MPU_raw: 	-0.34	-0.38	9.16	-0.00	-0.00	-0.01	20.34	52.33	-60.24;		MPU_ypr: 	-2.13	2.02	8.32
MPU_raw: 	-0.35	-0.31	9.26	0.00	-0.00	-0.01	20.34	52.33	-60.24;		MPU_ypr: 	-2.13	2.02	8.32
MPU_raw: 	-0.38	-0.37	9.16	0.00	-0.00	-0.01	20.34	52.33	-60.24;		MPU_ypr: 	-2.13	2.02	8.31
MPU_raw: 	-0.32	-0.36	9.20	-0.00	-0.00	-0.01	20.34	52.33	-60.24;		MPU_ypr: 	-2.13	2.02	8.31
MPU_raw: 	-0.32	-0.36	9.30	0.00	-0.00	-0.01	20.34	52.33	-60.24;		MPU_ypr: 	-2.13	2.02	8.31
MPU_raw: 	-0.34	-0.37	9.18	0.01	0.00	-0.01	20.34	52.33	-60.24;		MPU_ypr: 	-2.12	2.03	8.30
MPU_raw: 	-0.33	-0.35	9.16	0.01	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.12	2.03	8.30
MPU_raw: 	-0.34	-0.35	9.20	0.01	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.03	8.29
MPU_raw: 	-0.34	-0.36	9.15	0.01	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.03	8.29
MPU_raw: 	-0.34	-0.37	9.17	0.00	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.03	8.29
MPU_raw: 	-0.36	-0.36	9.24	0.00	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.28
MPU_raw: 	-0.35	-0.35	9.21	0.00	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.28
MPU_raw: 	-0.36	-0.33	9.23	0.00	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.28
MPU_raw: 	-0.33	-0.36	9.25	0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.10	2.04	8.27
MPU_raw: 	-0.40	-0.38	9.27	0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.10	2.04	8.27
MPU_raw: 	-0.30	-0.39	9.26	0.00	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.26
MPU_raw: 	-0.36	-0.35	9.20	0.00	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.26
MPU_raw: 	-0.34	-0.35	9.27	0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.26
MPU_raw: 	-0.34	-0.31	9.23	0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.10	2.04	8.25
MPU_raw: 	-0.37	-0.38	9.13	0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.10	2.04	8.25
MPU_raw: 	-0.37	-0.37	9.19	0.01	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.10	2.04	8.24
MPU_raw: 	-0.36	-0.35	9.16	-0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.10	2.05	8.24
MPU_raw: 	-0.36	-0.34	9.19	-0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.05	8.24
MPU_raw: 	-0.34	-0.34	9.23	0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.05	8.23
MPU_raw: 	-0.39	-0.36	9.25	-0.00	-0.01	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.05	8.23
MPU_raw: 	-0.32	-0.35	9.21	-0.00	-0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.04	8.23
MPU_raw: 	-0.34	-0.40	9.19	0.01	0.00	-0.01	20.64	50.53	-60.54;		MPU_ypr: 	-2.11	2.05	8.22
MPU_raw: 	-0.34	-0.38	9.18	-0.00	-0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.11	2.05	8.22
MPU_raw: 	-0.33	-0.35	9.23	0.01	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.11	2.05	8.21
MPU_raw: 	-0.34	-0.35	9.23	0.00	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.11	2.05	8.21
MPU_raw: 	-0.35	-0.35	9.16	-0.00	-0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.11	2.05	8.20
MPU_raw: 	-0.38	-0.35	9.21	-0.01	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.12	2.05	8.20
MPU_raw: 	-0.34	-0.37	9.17	-0.01	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.13	2.05	8.19
MPU_raw: 	-0.35	-0.33	9.19	-0.00	-0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.13	2.05	8.19
MPU_raw: 	-0.29	-0.35	9.20	-0.02	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.14	2.04	8.19
MPU_raw: 	-0.32	-0.39	9.21	-0.02	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.15	2.04	8.18
MPU_raw: 	-0.34	-0.34	9.16	-0.01	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.15	2.03	8.18
MPU_raw: 	-0.36	-0.36	9.26	-0.02	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.16	2.03	8.17
MPU_raw: 	-0.32	-0.44	9.14	-0.02	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.02	8.17
MPU_raw: 	-0.32	-0.37	9.20	0.01	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.02	8.16
MPU_raw: 	-0.39	-0.36	9.16	0.00	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.03	8.16
MPU_raw: 	-0.36	-0.36	9.18	-0.01	-0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.03	8.15
MPU_raw: 	-0.31	-0.35	9.14	0.00	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.03	8.15
MPU_raw: 	-0.33	-0.38	9.21	0.00	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.03	8.15
MPU_raw: 	-0.35	-0.37	9.24	0.01	0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.03	8.14
MPU_raw: 	-0.38	-0.33	9.25	-0.00	-0.00	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.18	2.03	8.14
MPU_raw: 	-0.35	-0.36	9.23	-0.01	-0.01	-0.01	20.34	51.73	-61.44;		MPU_ypr: 	-2.19	2.03	8.14
